6.980000000000000000e+02 2.064999999999999858e+01
6.990000000000000000e+02 2.985000000000000142e+01
1.548000000000000000e+03 7.759999999999999787e+00
1.549000000000000000e+03 8.910000000000000142e+00
5.420000000000000000e+02 1.180000000000000071e+01
7.620000000000000000e+02 2.007999999999999829e+01
5.400000000000000000e+02 1.590000000000000036e+01
5.410000000000000000e+02 2.430000000000000071e+01
5.460000000000000000e+02 1.807999999999999829e+01
5.470000000000000000e+02 3.868999999999999773e+01
5.440000000000000000e+02 4.028999999999999915e+01
5.450000000000000000e+02 2.619999999999999929e+01
5.480000000000000000e+02 1.673000000000000043e+01
5.490000000000000000e+02 3.829999999999999716e+01
7.600000000000000000e+02 8.570000000000000284e+00
7.610000000000000000e+02 8.849999999999999645e+00
1.784000000000000000e+03 1.118999999999999950e+01
7.670000000000000000e+02 1.116999999999999993e+01
1.786000000000000000e+03 7.240000000000000213e+00
7.650000000000000000e+02 9.900000000000000355e+00
4.140000000000000000e+02 2.732999999999999829e+01
4.150000000000000000e+02 2.476000000000000156e+01
4.160000000000000000e+02 1.281000000000000050e+01
4.170000000000000000e+02 5.738000000000000256e+01
1.388000000000000000e+03 2.830999999999999872e+01
4.110000000000000000e+02 2.551000000000000156e+01
4.120000000000000000e+02 1.435999999999999943e+01
4.130000000000000000e+02 5.754999999999999716e+01
1.384000000000000000e+03 8.800000000000000711e+00
1.385000000000000000e+03 1.264000000000000057e+01
1.386000000000000000e+03 8.699999999999999289e+00
1.387000000000000000e+03 1.449000000000000021e+01
4.180000000000000000e+02 1.639999999999999858e+01
4.190000000000000000e+02 1.816000000000000014e+01
1.382000000000000000e+03 8.529999999999999361e+00
1.383000000000000000e+03 9.599999999999999645e+00
3.680000000000000000e+02 1.397000000000000064e+01
3.690000000000000000e+02 2.578000000000000114e+01
3.660000000000000000e+02 2.587000000000000099e+01
3.670000000000000000e+02 4.570000000000000284e+01
3.640000000000000000e+02 1.475000000000000000e+01
3.650000000000000000e+02 1.397000000000000064e+01
3.620000000000000000e+02 2.787000000000000099e+01
3.630000000000000000e+02 5.031000000000000227e+01
3.600000000000000000e+02 1.559999999999999964e+01
3.610000000000000000e+02 2.787000000000000099e+01
3.800000000000000000e+02 4.229999999999999716e+01
3.810000000000000000e+02 2.914999999999999858e+01
3.820000000000000000e+02 5.350000000000000000e+01
3.830000000000000000e+02 2.830000000000000071e+01
3.840000000000000000e+02 2.255999999999999872e+01
3.850000000000000000e+02 9.929999999999999716e+00
3.860000000000000000e+02 5.229999999999999716e+01
3.870000000000000000e+02 2.837000000000000099e+01
3.880000000000000000e+02 1.333000000000000007e+01
3.890000000000000000e+02 2.691000000000000014e+01
2.580000000000000000e+02 2.298999999999999844e+01
2.590000000000000000e+02 2.410999999999999943e+01
2.520000000000000000e+02 3.714000000000000057e+01
2.530000000000000000e+02 3.640999999999999659e+01
2.500000000000000000e+02 1.063000000000000078e+01
2.510000000000000000e+02 2.589000000000000057e+01
2.560000000000000000e+02 2.176999999999999957e+01
2.570000000000000000e+02 1.436999999999999922e+01
2.540000000000000000e+02 3.389000000000000057e+01
2.550000000000000000e+02 2.357999999999999829e+01
9.000000000000000000e+02 2.173000000000000043e+01
1.848000000000000000e+03 2.144000000000000128e+01
1.680000000000000000e+02 1.331000000000000050e+01
1.690000000000000000e+02 2.150000000000000000e+01
1.640000000000000000e+02 2.192000000000000171e+01
1.650000000000000000e+02 1.190000000000000036e+01
1.660000000000000000e+02 2.594000000000000128e+01
1.670000000000000000e+02 2.523999999999999844e+01
1.600000000000000000e+02 2.055000000000000071e+01
1.610000000000000000e+02 2.198000000000000043e+01
1.620000000000000000e+02 2.219999999999999929e+01
1.630000000000000000e+02 8.480000000000000426e+00
1.842000000000000000e+03 2.448000000000000043e+01
9.080000000000000000e+02 3.714000000000000057e+01
9.090000000000000000e+02 4.911999999999999744e+01
6.780000000000000000e+02 4.929999999999999716e+01
6.790000000000000000e+02 9.230000000000000426e+00
1.814000000000000000e+03 1.175000000000000000e+01
1.815000000000000000e+03 1.276999999999999957e+01
1.816000000000000000e+03 1.078999999999999915e+01
1.817000000000000000e+03 3.774000000000000199e+01
1.810000000000000000e+03 2.319999999999999929e+01
1.811000000000000000e+03 2.319999999999999929e+01
1.812000000000000000e+03 9.509999999999999787e+00
1.813000000000000000e+03 8.279999999999999361e+00
1.093000000000000000e+03 8.820000000000000284e+00
1.818000000000000000e+03 4.018999999999999773e+01
1.819000000000000000e+03 3.575000000000000000e+01
1.098000000000000000e+03 1.030000000000000071e+01
1.099000000000000000e+03 9.349999999999999645e+00
1.609000000000000000e+03 7.500000000000000000e+00
1.608000000000000000e+03 7.900000000000000355e+00
1.601000000000000000e+03 1.860999999999999943e+01
1.600000000000000000e+03 7.480000000000000426e+00
1.603000000000000000e+03 1.208000000000000007e+01
1.602000000000000000e+03 8.471089890000000011e+00
1.605000000000000000e+03 1.559999999999999964e+01
1.604000000000000000e+03 8.589999999999999858e+00
1.607000000000000000e+03 1.559999999999999964e+01
1.606000000000000000e+03 1.580000000000000071e+01
8.090000000000000000e+02 9.560000000000000497e+00
8.080000000000000000e+02 1.153999999999999915e+01
8.030000000000000000e+02 9.490000000000000213e+00
8.020000000000000000e+02 1.960000000000000142e+01
8.010000000000000000e+02 1.493999999999999950e+01
8.000000000000000000e+02 1.590000000000000036e+01
8.070000000000000000e+02 1.191999999999999993e+01
8.060000000000000000e+02 1.160999999999999943e+01
8.050000000000000000e+02 1.027999999999999936e+01
8.040000000000000000e+02 1.284999999999999964e+01
1.775000000000000000e+03 2.891000000000000014e+01
1.774000000000000000e+03 2.307999999999999829e+01
1.777000000000000000e+03 8.890000000000000568e+00
1.776000000000000000e+03 2.385999999999999943e+01
1.771000000000000000e+03 1.235999999999999943e+01
1.770000000000000000e+03 4.570000000000000284e+01
1.773000000000000000e+03 9.650000000000000355e+00
1.772000000000000000e+03 1.035999999999999943e+01
1.779000000000000000e+03 1.266999999999999993e+01
1.778000000000000000e+03 1.425999999999999979e+01
1.159000000000000000e+03 3.888000000000000256e+01
1.158000000000000000e+03 2.451000000000000156e+01
1.155000000000000000e+03 3.729999999999999716e+01
1.154000000000000000e+03 2.042000000000000171e+01
1.157000000000000000e+03 2.235999999999999943e+01
1.156000000000000000e+03 1.153999999999999915e+01
1.151000000000000000e+03 3.970000000000000284e+01
1.150000000000000000e+03 3.970000000000000284e+01
1.153000000000000000e+03 1.280000000000000071e+01
1.152000000000000000e+03 8.800000000000000711e+00
5.900000000000000000e+01 2.442000000000000171e+01
5.800000000000000000e+01 2.882999999999999829e+01
1.551000000000000000e+03 1.051999999999999957e+01
1.550000000000000000e+03 1.092999999999999972e+01
1.553000000000000000e+03 7.259999999999999787e+00
1.552000000000000000e+03 1.260999999999999943e+01
1.555000000000000000e+03 8.269999999999999574e+00
1.554000000000000000e+03 5.570000000000000284e+00
1.557000000000000000e+03 9.800000000000000711e+00
1.556000000000000000e+03 7.900000000000000355e+00
1.559000000000000000e+03 1.035999999999999943e+01
1.558000000000000000e+03 1.456000000000000050e+01
5.700000000000000000e+01 2.151000000000000156e+01
5.600000000000000000e+01 2.419000000000000128e+01
5.100000000000000000e+01 1.805999999999999872e+01
5.000000000000000000e+01 1.726999999999999957e+01
5.300000000000000000e+01 2.419000000000000128e+01
5.200000000000000000e+01 1.846000000000000085e+01
5.370000000000000000e+02 4.325000000000000000e+01
5.500000000000000000e+01 2.058999999999999986e+01
5.350000000000000000e+02 3.939999999999999858e+01
5.340000000000000000e+02 2.676999999999999957e+01
5.330000000000000000e+02 2.564999999999999858e+01
5.320000000000000000e+02 4.347999999999999687e+01
5.310000000000000000e+02 1.369999999999999929e+01
5.400000000000000000e+01 1.787000000000000099e+01
5.390000000000000000e+02 1.826999999999999957e+01
5.380000000000000000e+02 2.489000000000000057e+01
5.360000000000000000e+02 1.369999999999999929e+01
4.290000000000000000e+02 3.117999999999999972e+01
4.280000000000000000e+02 2.969999999999999929e+01
1.399000000000000000e+03 8.599999999999999645e+00
1.398000000000000000e+03 1.440000000000000036e+01
4.210000000000000000e+02 5.470000000000000284e+01
1.396000000000000000e+03 8.949999999999999289e+00
4.230000000000000000e+02 2.416000000000000014e+01
1.394000000000000000e+03 8.369999999999999218e+00
4.250000000000000000e+02 1.367999999999999972e+01
4.240000000000000000e+02 1.891000000000000014e+01
1.391000000000000000e+03 1.446000000000000085e+01
1.390000000000000000e+03 8.699999999999999289e+00
5.300000000000000000e+02 1.474000000000000021e+01
2.290000000000000000e+02 2.951000000000000156e+01
2.280000000000000000e+02 3.528999999999999915e+01
2.270000000000000000e+02 8.529999999999999361e+00
2.260000000000000000e+02 1.873999999999999844e+01
2.250000000000000000e+02 1.071000000000000085e+01
2.240000000000000000e+02 3.399000000000000199e+01
2.230000000000000000e+02 2.980000000000000071e+01
2.220000000000000000e+02 1.086999999999999922e+01
2.210000000000000000e+02 2.314999999999999858e+01
2.200000000000000000e+02 1.657999999999999829e+01
1.510000000000000000e+02 2.292000000000000171e+01
1.500000000000000000e+02 1.739999999999999858e+01
1.530000000000000000e+02 1.892000000000000171e+01
1.520000000000000000e+02 2.225000000000000000e+01
1.550000000000000000e+02 2.825000000000000000e+01
1.540000000000000000e+02 1.026999999999999957e+01
1.570000000000000000e+02 1.246000000000000085e+01
1.560000000000000000e+02 1.948999999999999844e+01
1.590000000000000000e+02 2.021000000000000085e+01
1.580000000000000000e+02 2.023999999999999844e+01
1.807000000000000000e+03 1.003610158000000041e+01
1.806000000000000000e+03 6.799999999999999822e+00
1.805000000000000000e+03 6.459999999999999964e+00
1.804000000000000000e+03 1.063000000000000078e+01
1.803000000000000000e+03 1.052999999999999936e+01
1.802000000000000000e+03 8.099999999999999645e+00
1.801000000000000000e+03 7.799999999999999822e+00
1.800000000000000000e+03 7.799999999999999822e+00
1.809000000000000000e+03 9.650000000000000355e+00
1.524000000000000000e+03 8.480000000000000426e+00
6.900000000000000000e+02 2.026999999999999957e+01
1.525000000000000000e+03 8.699999999999999289e+00
1.526000000000000000e+03 1.519999999999999929e+01
8.180000000000000000e+02 1.013000000000000078e+01
8.190000000000000000e+02 8.509999999999999787e+00
1.527000000000000000e+03 9.449999999999999289e+00
8.100000000000000000e+02 1.533000000000000007e+01
1.520000000000000000e+03 1.519999999999999929e+01
8.120000000000000000e+02 1.491000000000000014e+01
8.130000000000000000e+02 9.689999999999999503e+00
8.140000000000000000e+02 8.199999999999999289e+00
8.150000000000000000e+02 1.092999999999999972e+01
8.160000000000000000e+02 1.553999999999999915e+01
1.521000000000000000e+03 1.040000000000000036e+01
1.250000000000000000e+03 9.429999999999999716e+00
1.251000000000000000e+03 9.539999999999999147e+00
1.490000000000000000e+03 9.519999999999999574e+00
1.397000000000000000e+03 1.041999999999999993e+01
1.492000000000000000e+03 7.400000000000000355e+00
1.493000000000000000e+03 8.699999999999999289e+00
1.494000000000000000e+03 1.093999999999999950e+01
1.495000000000000000e+03 8.359999999999999432e+00
1.496000000000000000e+03 1.692000000000000171e+01
1.497000000000000000e+03 7.559999999999999609e+00
1.498000000000000000e+03 8.300000000000000711e+00
1.499000000000000000e+03 1.559999999999999964e+01
1.395000000000000000e+03 8.560000000000000497e+00
1.700000000000000000e+03 7.200000000000000178e+00
1.701000000000000000e+03 9.199999999999999289e+00
1.702000000000000000e+03 5.410000000000000142e+00
1.703000000000000000e+03 6.400000000000000355e+00
1.704000000000000000e+03 1.336999999999999922e+01
1.705000000000000000e+03 1.190000000000000036e+01
1.706000000000000000e+03 9.919999999999999929e+00
1.707000000000000000e+03 8.150000000000000355e+00
1.708000000000000000e+03 8.800000000000000711e+00
1.709000000000000000e+03 8.749990029999999308e+00
1.392000000000000000e+03 8.269999999999999574e+00
4.270000000000000000e+02 2.969999999999999929e+01
4.260000000000000000e+02 2.237000000000000099e+01
1.128000000000000000e+03 9.099999999999999645e+00
1.129000000000000000e+03 1.486999999999999922e+01
1.120000000000000000e+03 1.880000000000000071e+01
1.121000000000000000e+03 3.450000000000000000e+01
1.122000000000000000e+03 9.099999999999999645e+00
1.123000000000000000e+03 3.450000000000000000e+01
1.124000000000000000e+03 3.117000000000000171e+01
1.125000000000000000e+03 1.926000000000000156e+01
1.126000000000000000e+03 2.073999999999999844e+01
1.127000000000000000e+03 9.269999999999999574e+00
5.240000000000000000e+02 1.393999999999999950e+01
5.250000000000000000e+02 3.225999999999999801e+01
5.260000000000000000e+02 1.474000000000000021e+01
5.270000000000000000e+02 4.646000000000000085e+01
5.200000000000000000e+02 3.689999999999999858e+01
5.210000000000000000e+02 1.667999999999999972e+01
5.220000000000000000e+02 2.825000000000000000e+01
5.230000000000000000e+02 2.825000000000000000e+01
1.014000000000000000e+03 1.830000000000000071e+01
1.015000000000000000e+03 1.712000000000000099e+01
1.016000000000000000e+03 9.230000000000000426e+00
1.017000000000000000e+03 2.510999999999999943e+01
1.010000000000000000e+03 1.642999999999999972e+01
1.011000000000000000e+03 2.255000000000000071e+01
1.012000000000000000e+03 1.675000000000000000e+01
1.013000000000000000e+03 2.564999999999999858e+01
1.234000000000000000e+03 2.114999999999999858e+01
1.235000000000000000e+03 1.066000000000000014e+01
1.236000000000000000e+03 1.141543491000000010e+01
1.237000000000000000e+03 6.719999999999999751e+00
1.230000000000000000e+03 3.069999999999999929e+01
1.231000000000000000e+03 2.830000000000000071e+01
1.232000000000000000e+03 2.114000000000000057e+01
1.233000000000000000e+03 9.970000000000000639e+00
1.238000000000000000e+03 1.280000000000000071e+01
1.239000000000000000e+03 1.666000000000000014e+01
4.380000000000000000e+02 1.549000000000000021e+01
4.390000000000000000e+02 2.923000000000000043e+01
4.360000000000000000e+02 3.529999999999999716e+01
4.370000000000000000e+02 1.477999999999999936e+01
4.340000000000000000e+02 2.269999999999999929e+01
4.350000000000000000e+02 3.532000000000000028e+01
4.320000000000000000e+02 3.429999999999999716e+01
4.330000000000000000e+02 3.343999999999999773e+01
4.300000000000000000e+02 4.385000000000000142e+01
4.310000000000000000e+02 2.769999999999999929e+01
2.380000000000000000e+02 3.446999999999999886e+01
2.390000000000000000e+02 3.162999999999999901e+01
2.340000000000000000e+02 1.091000000000000014e+01
2.350000000000000000e+02 3.407999999999999829e+01
2.360000000000000000e+02 1.867000000000000171e+01
2.370000000000000000e+02 9.410000000000000142e+00
2.300000000000000000e+02 3.446000000000000085e+01
2.310000000000000000e+02 3.271000000000000085e+01
2.320000000000000000e+02 1.091000000000000014e+01
2.330000000000000000e+02 1.373000000000000043e+01
1.000000000000000000e+00 6.419999999999999929e+00
1.460000000000000000e+02 2.478999999999999915e+01
1.470000000000000000e+02 2.280000000000000071e+01
1.440000000000000000e+02 2.489000000000000057e+01
1.450000000000000000e+02 7.450000000000000178e+00
1.420000000000000000e+02 2.698999999999999844e+01
1.430000000000000000e+02 1.735000000000000142e+01
1.400000000000000000e+02 1.717000000000000171e+01
1.410000000000000000e+02 1.121000000000000085e+01
1.480000000000000000e+02 2.530999999999999872e+01
1.490000000000000000e+02 1.737000000000000099e+01
1.230000000000000000e+02 1.878999999999999915e+01
1.832000000000000000e+03 5.240000000000000213e+00
1.833000000000000000e+03 1.635000000000000142e+01
1.830000000000000000e+03 1.223000000000000043e+01
1.831000000000000000e+03 3.899999999999999911e+00
1.836000000000000000e+03 2.239999999999999858e+01
1.837000000000000000e+03 1.569999999999999929e+01
1.834000000000000000e+03 2.041000000000000014e+01
1.835000000000000000e+03 2.216000000000000014e+01
