2.420900000000000000e+07 1.500000000000000000e+01
2.396400000000000000e+07 5.000000000000000000e+01
2.546800000000000000e+07 2.000000000000000000e+01
2.417100000000000000e+07 2.000000000000000000e+01
3.501700000000000000e+07 1.100000000000000000e+02
2.800300000000000000e+07 2.100000000000000000e+02
2.548100000000000000e+07 5.000000000000000000e+00
2.790500000000000000e+07 2.050000000000000000e+02
2.580100000000000000e+07 1.050000000000000000e+02
5.127600000000000000e+07 4.000000000000000000e+01
2.666800000000000000e+07 2.200000000000000000e+02
5.211300000000000000e+07 4.000000000000000000e+01
2.793000000000000000e+07 4.000000000000000000e+01
5.017100000000000000e+07 4.500000000000000000e+01
3.329900000000000000e+07 1.350000000000000000e+02
2.378100000000000000e+07 2.000000000000000000e+01
2.288800000000000000e+07 4.300000000000000000e+02
2.478100000000000000e+07 6.500000000000000000e+01
2.060900000000000000e+07 4.500000000000000000e+01
2.335600000000000000e+07 1.450000000000000000e+02
2.319100000000000000e+07 4.450000000000000000e+02
3.006400000000000000e+07 1.350000000000000000e+02
2.787400000000000000e+07 9.000000000000000000e+01
2.474900000000000000e+07 7.000000000000000000e+01
2.610600000000000000e+07 4.050000000000000000e+02
2.120400000000000000e+07 1.850000000000000000e+02
2.312900000000000000e+07 1.250000000000000000e+02
2.289500000000000000e+07 5.400000000000000000e+02
2.688900000000000000e+07 1.450000000000000000e+02
2.505400000000000000e+07 9.000000000000000000e+01
3.322700000000000000e+07 1.100000000000000000e+02
2.633500000000000000e+07 3.550000000000000000e+02
2.361000000000000000e+07 5.000000000000000000e+00
2.654000000000000000e+07 1.900000000000000000e+02
3.006800000000000000e+07 1.050000000000000000e+02
2.034100000000000000e+07 2.000000000000000000e+01
2.018500000000000000e+07 2.150000000000000000e+02
3.302100000000000000e+07 5.800000000000000000e+02
2.786900000000000000e+07 7.500000000000000000e+01
5.170200000000000000e+07 -5.000000000000000000e+00
2.482000000000000000e+07 3.000000000000000000e+01
2.731800000000000000e+07 3.950000000000000000e+02
3.353100000000000000e+07 1.750000000000000000e+02
2.691400000000000000e+07 2.800000000000000000e+02
5.417800000000000000e+07 8.000000000000000000e+01
5.017900000000000000e+07 1.200000000000000000e+02
2.213300000000000000e+07 1.800000000000000000e+02
3.333700000000000000e+07 1.750000000000000000e+02
5.034500000000000000e+07 1.500000000000000000e+02
2.021900000000000000e+07 2.000000000000000000e+01
2.021000000000000000e+07 1.000000000000000000e+02
2.341700000000000000e+07 1.550000000000000000e+02
3.304000000000000000e+07 5.500000000000000000e+01
2.473000000000000000e+07 5.000000000000000000e+00
2.057000000000000000e+07 8.000000000000000000e+01
2.188600000000000000e+07 1.550000000000000000e+02
2.642400000000000000e+07 2.700000000000000000e+02
2.342800000000000000e+07 6.000000000000000000e+01
2.467100000000000000e+07 5.000000000000000000e+00
2.311600000000000000e+07 7.000000000000000000e+01
2.092300000000000000e+07 1.100000000000000000e+02
2.605400000000000000e+07 1.900000000000000000e+02
2.801300000000000000e+07 1.900000000000000000e+02
2.012200000000000000e+07 5.000000000000000000e+00
2.518200000000000000e+07 1.150000000000000000e+02
2.210100000000000000e+07 1.700000000000000000e+02
2.667500000000000000e+07 2.250000000000000000e+02
2.341600000000000000e+07 1.850000000000000000e+02
5.406600000000000000e+07 1.800000000000000000e+02
3.288800000000000000e+07 4.600000000000000000e+02
2.300200000000000000e+07 6.650000000000000000e+02
2.709800000000000000e+07 5.450000000000000000e+02
2.224700000000000000e+07 3.500000000000000000e+02
2.365700000000000000e+07 4.500000000000000000e+01
2.215600000000000000e+07 2.750000000000000000e+02
2.742200000000000000e+07 1.950000000000000000e+02
2.776400000000000000e+07 7.000000000000000000e+01
2.382800000000000000e+07 5.000000000000000000e+00
2.754100000000000000e+07 1.350000000000000000e+02
5.026800000000000000e+07 1.200000000000000000e+02
3.303400000000000000e+07 1.000000000000000000e+02
3.322000000000000000e+07 5.000000000000000000e+00
3.294100000000000000e+07 2.200000000000000000e+02
2.173700000000000000e+07 1.700000000000000000e+02
2.694200000000000000e+07 2.150000000000000000e+02
2.679600000000000000e+07 -5.000000000000000000e+00
2.594900000000000000e+07 2.000000000000000000e+02
2.571900000000000000e+07 1.200000000000000000e+02
2.151200000000000000e+07 2.100000000000000000e+02
2.385400000000000000e+07 0.000000000000000000e+00
5.108500000000000000e+07 1.400000000000000000e+02
2.513400000000000000e+07 2.650000000000000000e+02
5.089500000000000000e+07 2.700000000000000000e+02
5.163900000000000000e+07 4.500000000000000000e+02
2.056500000000000000e+07 5.500000000000000000e+01
2.297700000000000000e+07 5.900000000000000000e+02
2.488300000000000000e+07 2.000000000000000000e+01
2.105600000000000000e+07 5.000000000000000000e+01
2.468200000000000000e+07 1.000000000000000000e+01
2.201200000000000000e+07 3.700000000000000000e+02
2.427200000000000000e+07 1.500000000000000000e+01
5.001700000000000000e+07 1.500000000000000000e+01
2.754900000000000000e+07 1.950000000000000000e+02
5.071800000000000000e+07 3.500000000000000000e+01
5.053600000000000000e+07 8.000000000000000000e+01
2.368400000000000000e+07 1.500000000000000000e+01
5.411500000000000000e+07 5.000000000000000000e+01
2.485500000000000000e+07 2.150000000000000000e+02
2.547100000000000000e+07 5.000000000000000000e+00
5.208300000000000000e+07 1.700000000000000000e+02
2.486700000000000000e+07 5.000000000000000000e+00
5.128000000000000000e+07 3.300000000000000000e+02
2.752700000000000000e+07 1.450000000000000000e+02
2.136400000000000000e+07 3.850000000000000000e+02
5.218700000000000000e+07 2.700000000000000000e+02
3.288400000000000000e+07 7.300000000000000000e+02
2.208200000000000000e+07 1.650000000000000000e+02
5.173200000000000000e+07 8.250000000000000000e+02
5.110200000000000000e+07 2.150000000000000000e+02
2.060000000000000000e+07 5.500000000000000000e+01
2.668500000000000000e+07 9.000000000000000000e+01
2.570000000000000000e+07 5.000000000000000000e+01
2.553400000000000000e+07 1.500000000000000000e+01
5.014500000000000000e+07 8.000000000000000000e+01
2.286500000000000000e+07 4.500000000000000000e+02
2.557700000000000000e+07 9.000000000000000000e+01
5.113100000000000000e+07 2.350000000000000000e+02
2.401800000000000000e+07 3.500000000000000000e+01
2.264400000000000000e+07 4.500000000000000000e+02
3.076500000000000000e+07 1.500000000000000000e+01
5.026100000000000000e+07 5.500000000000000000e+01
2.611700000000000000e+07 5.300000000000000000e+02
2.384900000000000000e+07 5.000000000000000000e+00
2.773600000000000000e+07 1.400000000000000000e+02
2.633900000000000000e+07 3.100000000000000000e+02
2.318000000000000000e+07 4.100000000000000000e+02
3.076900000000000000e+07 1.800000000000000000e+02
3.412200000000000000e+07 -5.000000000000000000e+00
2.717600000000000000e+07 2.350000000000000000e+02
2.291400000000000000e+07 3.650000000000000000e+02
2.377700000000000000e+07 9.500000000000000000e+01
2.081000000000000000e+07 5.000000000000000000e+00
2.187000000000000000e+07 2.450000000000000000e+02
2.236200000000000000e+07 5.850000000000000000e+02
2.201000000000000000e+07 3.450000000000000000e+02
2.100000000000000000e+07 2.250000000000000000e+02
5.244100000000000000e+07 -5.000000000000000000e+00
2.161500000000000000e+07 4.300000000000000000e+02
2.004600000000000000e+07 1.550000000000000000e+02
5.129500000000000000e+07 1.100000000000000000e+02
2.020800000000000000e+07 1.150000000000000000e+02
2.795900000000000000e+07 1.000000000000000000e+01
2.609600000000000000e+07 4.000000000000000000e+02
2.823200000000000000e+07 5.000000000000000000e+00
2.640200000000000000e+07 3.250000000000000000e+02
5.024500000000000000e+07 2.350000000000000000e+02
5.103700000000000000e+07 3.150000000000000000e+02
2.168700000000000000e+07 2.200000000000000000e+02
5.117400000000000000e+07 2.650000000000000000e+02
5.166300000000000000e+07 5.500000000000000000e+01
5.191400000000000000e+07 1.950000000000000000e+02
2.041600000000000000e+07 1.100000000000000000e+02
2.553800000000000000e+07 2.350000000000000000e+02
2.405500000000000000e+07 1.500000000000000000e+01
2.234800000000000000e+07 6.100000000000000000e+02
2.235100000000000000e+07 3.850000000000000000e+02
2.570500000000000000e+07 6.500000000000000000e+01
2.334300000000000000e+07 9.000000000000000000e+01
2.401500000000000000e+07 9.500000000000000000e+01
5.093200000000000000e+07 2.500000000000000000e+01
5.014200000000000000e+07 9.000000000000000000e+01
5.218900000000000000e+07 3.000000000000000000e+02
2.666400000000000000e+07 1.000000000000000000e+02
5.211700000000000000e+07 2.000000000000000000e+01
3.361500000000000000e+07 2.800000000000000000e+02
2.211000000000000000e+07 1.550000000000000000e+02
5.211900000000000000e+07 1.350000000000000000e+02
5.416300000000000000e+07 1.200000000000000000e+02
2.614300000000000000e+07 1.750000000000000000e+02
2.735600000000000000e+07 2.600000000000000000e+02
2.431500000000000000e+07 3.000000000000000000e+01
2.502900000000000000e+07 4.500000000000000000e+01
3.007900000000000000e+07 1.550000000000000000e+02
2.688100000000000000e+07 3.400000000000000000e+02
2.496500000000000000e+07 1.300000000000000000e+02
5.185300000000000000e+07 -5.000000000000000000e+00
2.346600000000000000e+07 1.200000000000000000e+02
2.319500000000000000e+07 3.150000000000000000e+02
5.026400000000000000e+07 3.500000000000000000e+01
2.692300000000000000e+07 2.150000000000000000e+02
3.302900000000000000e+07 1.000000000000000000e+01
2.186500000000000000e+07 1.800000000000000000e+02
2.778300000000000000e+07 1.250000000000000000e+02
2.717100000000000000e+07 2.350000000000000000e+02
2.298000000000000000e+07 6.650000000000000000e+02
2.775300000000000000e+07 8.000000000000000000e+01
2.383900000000000000e+07 5.000000000000000000e+00
5.408100000000000000e+07 2.000000000000000000e+01
2.369500000000000000e+07 7.000000000000000000e+01
2.091500000000000000e+07 1.250000000000000000e+02
3.375700000000000000e+07 1.500000000000000000e+01
5.002400000000000000e+07 3.000000000000000000e+01
2.602200000000000000e+07 3.150000000000000000e+02
2.241100000000000000e+07 5.750000000000000000e+02
5.434600000000000000e+07 4.000000000000000000e+01
2.466000000000000000e+07 4.500000000000000000e+01
5.152800000000000000e+07 2.000000000000000000e+02
5.198000000000000000e+07 8.000000000000000000e+01
5.066000000000000000e+07 5.200000000000000000e+02
2.800600000000000000e+07 6.000000000000000000e+01
2.562200000000000000e+07 9.000000000000000000e+01
2.200700000000000000e+07 2.900000000000000000e+02
2.092700000000000000e+07 9.000000000000000000e+01
2.603300000000000000e+07 2.700000000000000000e+02
2.298800000000000000e+07 4.300000000000000000e+02
2.261300000000000000e+07 2.750000000000000000e+02
2.044500000000000000e+07 1.100000000000000000e+02
2.211300000000000000e+07 1.550000000000000000e+02
3.327900000000000000e+07 1.500000000000000000e+01
2.518600000000000000e+07 1.000000000000000000e+02
3.082400000000000000e+07 3.200000000000000000e+02
5.012300000000000000e+07 1.400000000000000000e+02
2.012600000000000000e+07 1.450000000000000000e+02
2.126300000000000000e+07 1.500000000000000000e+02
5.154600000000000000e+07 6.500000000000000000e+01
5.008500000000000000e+07 5.000000000000000000e+00
5.211200000000000000e+07 1.000000000000000000e+01
2.289100000000000000e+07 4.600000000000000000e+02
2.501900000000000000e+07 1.000000000000000000e+02
5.406200000000000000e+07 8.500000000000000000e+01
5.147000000000000000e+07 5.750000000000000000e+02
2.634300000000000000e+07 2.400000000000000000e+02
5.216000000000000000e+07 1.500000000000000000e+01
2.746000000000000000e+07 2.100000000000000000e+02
5.196100000000000000e+07 -5.000000000000000000e+00
2.529200000000000000e+07 1.750000000000000000e+02
3.307100000000000000e+07 1.250000000000000000e+02
2.079000000000000000e+07 5.000000000000000000e+00
2.781000000000000000e+07 1.350000000000000000e+02
2.695700000000000000e+07 2.250000000000000000e+02
3.322400000000000000e+07 1.650000000000000000e+02
5.200600000000000000e+07 1.000000000000000000e+01
2.240600000000000000e+07 5.650000000000000000e+02
2.672800000000000000e+07 4.500000000000000000e+01
2.369600000000000000e+07 1.750000000000000000e+02
2.396800000000000000e+07 4.000000000000000000e+01
2.796100000000000000e+07 1.000000000000000000e+01
5.301500000000000000e+07 6.500000000000000000e+01
2.385800000000000000e+07 5.000000000000000000e+00
3.075200000000000000e+07 4.500000000000000000e+01
2.593900000000000000e+07 6.000000000000000000e+01
2.137900000000000000e+07 2.450000000000000000e+02
5.149400000000000000e+07 3.100000000000000000e+02
2.793500000000000000e+07 3.500000000000000000e+01
2.675400000000000000e+07 3.000000000000000000e+01
2.371400000000000000e+07 7.000000000000000000e+01
2.196500000000000000e+07 2.150000000000000000e+02
2.105200000000000000e+07 1.550000000000000000e+02
5.209600000000000000e+07 1.500000000000000000e+02
2.092200000000000000e+07 1.150000000000000000e+02
2.234400000000000000e+07 5.350000000000000000e+02
5.409800000000000000e+07 0.000000000000000000e+00
2.335500000000000000e+07 1.350000000000000000e+02
2.538600000000000000e+07 1.100000000000000000e+02
2.004100000000000000e+07 5.000000000000000000e+01
3.367700000000000000e+07 7.500000000000000000e+01
2.668300000000000000e+07 3.500000000000000000e+01
2.485100000000000000e+07 2.150000000000000000e+02
2.178500000000000000e+07 1.050000000000000000e+02
2.409300000000000000e+07 7.000000000000000000e+01
2.445100000000000000e+07 5.000000000000000000e+01
2.730500000000000000e+07 1.750000000000000000e+02
2.634800000000000000e+07 2.300000000000000000e+02
2.040400000000000000e+07 6.000000000000000000e+01
5.096900000000000000e+07 1.400000000000000000e+02
2.741200000000000000e+07 2.150000000000000000e+02
2.216600000000000000e+07 1.900000000000000000e+02
2.267300000000000000e+07 4.200000000000000000e+02
2.044300000000000000e+07 2.500000000000000000e+01
5.215700000000000000e+07 1.000000000000000000e+01
2.679200000000000000e+07 5.000000000000000000e+00
2.785500000000000000e+07 1.900000000000000000e+02
2.711900000000000000e+07 6.400000000000000000e+02
5.057800000000000000e+07 4.950000000000000000e+02
2.235900000000000000e+07 4.900000000000000000e+02
2.788900000000000000e+07 2.000000000000000000e+02
2.219200000000000000e+07 2.900000000000000000e+02
2.264000000000000000e+07 3.450000000000000000e+02
5.067600000000000000e+07 4.000000000000000000e+01
2.560400000000000000e+07 1.400000000000000000e+02
2.432500000000000000e+07 3.500000000000000000e+01
2.414400000000000000e+07 4.000000000000000000e+01
2.790200000000000000e+07 2.600000000000000000e+02
5.218500000000000000e+07 1.550000000000000000e+02
2.436500000000000000e+07 2.000000000000000000e+01
3.347800000000000000e+07 1.800000000000000000e+02
3.500400000000000000e+07 4.150000000000000000e+02
2.674900000000000000e+07 3.000000000000000000e+01
2.608800000000000000e+07 4.800000000000000000e+02
2.423400000000000000e+07 2.500000000000000000e+01
2.743500000000000000e+07 1.850000000000000000e+02
2.377300000000000000e+07 1.000000000000000000e+01
2.347300000000000000e+07 8.000000000000000000e+01
5.057000000000000000e+07 3.150000000000000000e+02
2.716000000000000000e+07 2.650000000000000000e+02
3.339900000000000000e+07 2.200000000000000000e+02
3.347400000000000000e+07 1.600000000000000000e+02
2.608300000000000000e+07 3.250000000000000000e+02
2.343800000000000000e+07 9.500000000000000000e+01
2.207800000000000000e+07 1.650000000000000000e+02
2.724100000000000000e+07 1.850000000000000000e+02
2.236600000000000000e+07 6.600000000000000000e+02
2.687700000000000000e+07 2.000000000000000000e+02
3.356600000000000000e+07 2.600000000000000000e+02
2.588300000000000000e+07 9.500000000000000000e+01
2.355600000000000000e+07 1.000000000000000000e+01
2.242300000000000000e+07 5.700000000000000000e+02
2.618900000000000000e+07 3.150000000000000000e+02
2.461200000000000000e+07 1.500000000000000000e+01
2.506300000000000000e+07 1.150000000000000000e+02
2.769800000000000000e+07 1.450000000000000000e+02
2.281300000000000000e+07 5.550000000000000000e+02
5.055000000000000000e+07 7.200000000000000000e+02
2.583500000000000000e+07 4.500000000000000000e+01
5.199100000000000000e+07 1.250000000000000000e+02
2.462100000000000000e+07 2.000000000000000000e+01
2.563700000000000000e+07 1.400000000000000000e+02
2.243100000000000000e+07 5.600000000000000000e+02
2.499300000000000000e+07 1.150000000000000000e+02
2.235500000000000000e+07 4.900000000000000000e+02
2.578600000000000000e+07 2.050000000000000000e+02
5.014600000000000000e+07 1.300000000000000000e+02
3.355500000000000000e+07 3.300000000000000000e+02
2.218300000000000000e+07 3.650000000000000000e+02
2.157700000000000000e+07 2.550000000000000000e+02
2.655400000000000000e+07 9.000000000000000000e+01
2.673100000000000000e+07 4.000000000000000000e+01
3.412600000000000000e+07 0.000000000000000000e+00
2.321700000000000000e+07 1.650000000000000000e+02
5.407700000000000000e+07 5.000000000000000000e+00
3.375600000000000000e+07 1.000000000000000000e+01
2.452700000000000000e+07 5.000000000000000000e+00
2.288000000000000000e+07 4.800000000000000000e+02
2.153700000000000000e+07 3.150000000000000000e+02
2.477900000000000000e+07 4.500000000000000000e+01
2.496900000000000000e+07 8.500000000000000000e+01
2.753300000000000000e+07 1.400000000000000000e+02
2.248400000000000000e+07 3.300000000000000000e+02
2.735200000000000000e+07 2.600000000000000000e+02
2.314900000000000000e+07 2.200000000000000000e+02
2.162400000000000000e+07 3.300000000000000000e+02
5.005200000000000000e+07 1.000000000000000000e+01
2.346200000000000000e+07 5.500000000000000000e+01
2.717500000000000000e+07 2.350000000000000000e+02
2.692700000000000000e+07 2.450000000000000000e+02
2.491300000000000000e+07 6.000000000000000000e+01
2.299200000000000000e+07 4.000000000000000000e+02
2.393600000000000000e+07 5.000000000000000000e+00
2.673900000000000000e+07 3.500000000000000000e+01
2.369100000000000000e+07 1.700000000000000000e+02
5.051100000000000000e+07 2.400000000000000000e+02
5.300400000000000000e+07 0.000000000000000000e+00
2.699500000000000000e+07 0.000000000000000000e+00
2.299900000000000000e+07 5.250000000000000000e+02
